Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Ivory Coast,0,0,0,0,2020-01-24,11:11:11,0,0
Croatia,0,0,0,0,2020-01-24,11:11:11,0,0
Cuba,0,0,0,0,2020-01-24,11:11:11,0,0
Curacao,0,0,0,0,2020-01-24,11:11:11,0,0
Cyprus,0,0,0,0,2020-01-24,11:11:11,0,0
Czechia,0,0,0,0,2020-01-24,11:11:11,0,0
Denmark,0,0,0,0,2020-01-24,11:11:11,0,0
Diamond Princess,0,0,0,0,2020-01-24,11:11:11,0,0
Djibouti,0,0,0,0,2020-01-24,11:11:11,0,0
Dominica,0,0,0,0,2020-01-24,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-01-24,11:11:11,0,0
Ecuador,0,0,0,0,2020-01-24,11:11:11,0,0
Egypt,0,0,0,0,2020-01-24,11:11:11,0,0
El Salvador,0,0,0,0,2020-01-24,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-01-24,11:11:11,0,0
Eritrea,0,0,0,0,2020-01-24,11:11:11,0,0
Estonia,0,0,0,0,2020-01-24,11:11:11,0,0
Eswatini,0,0,0,0,2020-01-24,11:11:11,0,0
Ethiopia,0,0,0,0,2020-01-24,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-01-24,11:11:11,0,0
Fiji,0,0,0,0,2020-01-24,11:11:11,0,0
Finland,0,0,0,0,2020-01-24,11:11:11,0,0
France,2,2,0,0,2020-01-24,11:11:11,2,0
French Guiana,0,0,0,0,2020-01-24,11:11:11,0,0
French Polynesia,0,0,0,0,2020-01-24,11:11:11,0,0
Gabon,0,0,0,0,2020-01-24,11:11:11,0,0
Gambia,0,0,0,0,2020-01-24,11:11:11,0,0
Georgia,0,0,0,0,2020-01-24,11:11:11,0,0
Germany,0,0,0,0,2020-01-24,11:11:11,0,0
Ghana,0,0,0,0,2020-01-24,11:11:11,0,0
Gibraltar,0,0,0,0,2020-01-24,11:11:11,0,0
Greece,0,0,0,0,2020-01-24,11:11:11,0,0
Greenland,0,0,0,0,2020-01-24,11:11:11,0,0
Grenada,0,0,0,0,2020-01-24,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-01-24,11:11:11,0,0
Guatemala,0,0,0,0,2020-01-24,11:11:11,0,0
Guinea,0,0,0,0,2020-01-24,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-01-24,11:11:11,0,0
Guyana,0,0,0,0,2020-01-24,11:11:11,0,0
Haiti,0,0,0,0,2020-01-24,11:11:11,0,0
Vatican City,0,0,0,0,2020-01-24,11:11:11,0,0
Honduras,0,0,0,0,2020-01-24,11:11:11,0,0
Hong Kong,2,2,0,0,2020-01-24,11:11:11,0,0
Hungary,0,0,0,0,2020-01-24,11:11:11,0,0
Iceland,0,0,0,0,2020-01-24,11:11:11,0,0
India,0,0,0,0,2020-01-24,11:11:11,0,0
Indonesia,0,0,0,0,2020-01-24,11:11:11,0,0
Iran,0,0,0,0,2020-01-24,11:11:11,0,0
Iraq,0,0,0,0,2020-01-24,11:11:11,0,0
Ireland,0,0,0,0,2020-01-24,11:11:11,0,0
Isle of Man,0,0,0,0,2020-01-24,11:11:11,0,0
Israel,0,0,0,0,2020-01-24,11:11:11,0,0
Italy,0,0,0,0,2020-01-24,11:11:11,0,0
Jamaica,0,0,0,0,2020-01-24,11:11:11,0,0
Japan,2,2,0,0,2020-01-24,11:11:11,0,0
Jordan,0,0,0,0,2020-01-24,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-01-24,11:11:11,0,0
Kenya,0,0,0,0,2020-01-24,11:11:11,0,0
S. Korea,2,2,0,0,2020-01-24,11:11:11,1,0
Kosovo,0,0,0,0,2020-01-24,11:11:11,0,0
Kuwait,0,0,0,0,2020-01-24,11:11:11,0,0
Kyrgyzstan,0,0,0,0,2020-01-24,11:11:11,0,0
Laos,0,0,0,0,2020-01-24,11:11:11,0,0
Latvia,0,0,0,0,2020-01-24,11:11:11,0,0
Lebanon,0,0,0,0,2020-01-24,11:11:11,0,0
Liberia,0,0,0,0,2020-01-24,11:11:11,0,0
Libya,0,0,0,0,2020-01-24,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-01-24,11:11:11,0,0
Lithuania,0,0,0,0,2020-01-24,11:11:11,0,0
Luxembourg,0,0,0,0,2020-01-24,11:11:11,0,0
Macao,2,2,0,0,2020-01-24,11:11:11,0,0
Madagascar,0,0,0,0,2020-01-24,11:11:11,0,0
Malaysia,0,0,0,0,2020-01-24,11:11:11,0,0
Maldives,0,0,0,0,2020-01-24,11:11:11,0,0
Mali,0,0,0,0,2020-01-24,11:11:11,0,0
Malta,0,0,0,0,2020-01-24,11:11:11,0,0
Martinique,0,0,0,0,2020-01-24,11:11:11,0,0
Mauritania,0,0,0,0,2020-01-24,11:11:11,0,0
Mauritius,0,0,0,0,2020-01-24,11:11:11,0,0
Mayotte,0,0,0,0,2020-01-24,11:11:11,0,0
Mexico,0,0,0,0,2020-01-24,11:11:11,0,0
Moldova,0,0,0,0,2020-01-24,11:11:11,0,0
Monaco,0,0,0,0,2020-01-24,11:11:11,0,0
Mongolia,0,0,0,0,2020-01-24,11:11:11,0,0
Montenegro,0,0,0,0,2020-01-24,11:11:11,0,0
Montserrat,0,0,0,0,2020-01-24,11:11:11,0,0
Morocco,0,0,0,0,2020-01-24,11:11:11,0,0
Mozambique,0,0,0,0,2020-01-24,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-01-24,11:11:11,0,0
Namibia,0,0,0,0,2020-01-24,11:11:11,0,0
Nepal,0,0,0,0,2020-01-24,11:11:11,0,0
Netherlands,0,0,0,0,2020-01-24,11:11:11,0,0
New Caledonia,0,0,0,0,2020-01-24,11:11:11,0,0
New Zealand,0,0,0,0,2020-01-24,11:11:11,0,0
Nicaragua,0,0,0,0,2020-01-24,11:11:11,0,0
Niger,0,0,0,0,2020-01-24,11:11:11,0,0
Nigeria,0,0,0,0,2020-01-24,11:11:11,0,0
North Macedonia,0,0,0,0,2020-01-24,11:11:11,0,0
Norway,0,0,0,0,2020-01-24,11:11:11,0,0
Oman,0,0,0,0,2020-01-24,11:11:11,0,0
Pakistan,0,0,0,0,2020-01-24,11:11:11,0,0
Panama,0,0,0,0,2020-01-24,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-01-24,11:11:11,0,0
Paraguay,0,0,0,0,2020-01-24,11:11:11,0,0
Peru,0,0,0,0,2020-01-24,11:11:11,0,0
Philippines,0,0,0,0,2020-01-24,11:11:11,0,0
Poland,0,0,0,0,2020-01-24,11:11:11,0,0
Portugal,0,0,0,0,2020-01-24,11:11:11,0,0
Qatar,0,0,0,0,2020-01-24,11:11:11,0,0
Reunion,0,0,0,0,2020-01-24,11:11:11,0,0
Romania,0,0,0,0,2020-01-24,11:11:11,0,0
Russia,0,0,0,0,2020-01-24,11:11:11,0,0
Rwanda,0,0,0,0,2020-01-24,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-01-24,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-01-24,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-01-24,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-01-24,11:11:11,0,0
San Marino,0,0,0,0,2020-01-24,11:11:11,0,0
Saudi Arabia,0,0,0,0,2020-01-24,11:11:11,0,0
Senegal,0,0,0,0,2020-01-24,11:11:11,0,0
Serbia,0,0,0,0,2020-01-24,11:11:11,0,0
Seychelles,0,0,0,0,2020-01-24,11:11:11,0,0
Singapore,3,3,0,0,2020-01-24,11:11:11,2,0
Sint Maarten,0,0,0,0,2020-01-24,11:11:11,0,0
Slovakia,0,0,0,0,2020-01-24,11:11:11,0,0
Slovenia,0,0,0,0,2020-01-24,11:11:11,0,0
Somalia,0,0,0,0,2020-01-24,11:11:11,0,0
South Africa,0,0,0,0,2020-01-24,11:11:11,0,0
Spain,0,0,0,0,2020-01-24,11:11:11,0,0
Sri Lanka,0,0,0,0,2020-01-24,11:11:11,0,0
St Martin,0,0,0,0,2020-01-24,11:11:11,0,0
Sudan,0,0,0,0,2020-01-24,11:11:11,0,0
Suriname,0,0,0,0,2020-01-24,11:11:11,0,0
Sweden,0,0,0,0,2020-01-24,11:11:11,0,0
Switzerland,0,0,0,0,2020-01-24,11:11:11,0,0
Syria,0,0,0,0,2020-01-24,11:11:11,0,0
Taiwan,3,3,0,0,2020-01-24,11:11:11,2,0
Tanzania,0,0,0,0,2020-01-24,11:11:11,0,0
Thailand,5,5,0,0,2020-01-24,11:11:11,2,0
Timor-Leste,0,0,0,0,2020-01-24,11:11:11,0,0
Togo,0,0,0,0,2020-01-24,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-01-24,11:11:11,0,0
Tunisia,0,0,0,0,2020-01-24,11:11:11,0,0
Turkey,0,0,0,0,2020-01-24,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-01-24,11:11:11,0,0
Uganda,0,0,0,0,2020-01-24,11:11:11,0,0
Ukraine,0,0,0,0,2020-01-24,11:11:11,0,0
UAE,0,0,0,0,2020-01-24,11:11:11,0,0
UK,0,0,0,0,2020-01-24,11:11:11,0,0
Uruguay,0,0,0,0,2020-01-24,11:11:11,0,0
USA,2,2,0,0,2020-01-24,11:11:11,1,0
Uzbekistan,0,0,0,0,2020-01-24,11:11:11,0,0
Venezuela,0,0,0,0,2020-01-24,11:11:11,0,0
Vietnam,2,2,0,0,2020-01-24,11:11:11,0,0
Palestine,0,0,0,0,2020-01-24,11:11:11,0,0
Zambia,0,0,0,0,2020-01-24,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-01-24,11:11:11,0,0
Afghanistan,0,0,0,0,2020-01-25,11:11:11,0,0
Albania,0,0,0,0,2020-01-25,11:11:11,0,0
Algeria,0,0,0,0,2020-01-25,11:11:11,0,0
Andorra,0,0,0,0,2020-01-25,11:11:11,0,0
Angola,0,0,0,0,2020-01-25,11:11:11,0,0
Anguilla,0,0,0,0,2020-01-25,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-01-25,11:11:11,0,0
Argentina,0,0,0,0,2020-01-25,11:11:11,0,0
Armenia,0,0,0,0,2020-01-25,11:11:11,0,0
Aruba,0,0,0,0,2020-01-25,11:11:11,0,0
Australia,0,0,0,0,2020-01-25,11:11:11,0,0
Austria,0,0,0,0,2020-01-25,11:11:11,0,0
Azerbaijan,0,0,0,0,2020-01-25,11:11:11,0,0
Bahamas,0,0,0,0,2020-01-25,11:11:11,0,0
Bahrain,0,0,0,0,2020-01-25,11:11:11,0,0
Bangladesh,0,0,0,0,2020-01-25,11:11:11,0,0
Barbados,0,0,0,0,2020-01-25,11:11:11,0,0
Belarus,0,0,0,0,2020-01-25,11:11:11,0,0
Belgium,0,0,0,0,2020-01-25,11:11:11,0,0
Belize,0,0,0,0,2020-01-25,11:11:11,0,0
Benin,0,0,0,0,2020-01-25,11:11:11,0,0
Bermuda,0,0,0,0,2020-01-25,11:11:11,0,0
Bhutan,0,0,0,0,2020-01-25,11:11:11,0,0
Bolivia,0,0,0,0,2020-01-25,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-01-25,11:11:11,0,0
Botswana,0,0,0,0,2020-01-25,11:11:11,0,0
Brazil,0,0,0,0,2020-01-25,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-01-25,11:11:11,0,0
Brunei,0,0,0,0,2020-01-25,11:11:11,0,0
Bulgaria,0,0,0,0,2020-01-25,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-01-25,11:11:11,0,0
Myanmar,0,0,0,0,2020-01-25,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-01-25,11:11:11,0,0
Cambodia,0,0,0,0,2020-01-25,11:11:11,0,0
Cameroon,0,0,0,0,2020-01-25,11:11:11,0,0
Canada,0,0,0,0,2020-01-25,11:11:11,0,0
Cayman Islands,0,0,0,0,2020-01-25,11:11:11,0,0
CAR,0,0,0,0,2020-01-25,11:11:11,0,0
Chad,0,0,0,0,2020-01-25,11:11:11,0,0
Channel Islands,0,0,0,0,2020-01-25,11:11:11,0,0
Chile,0,0,0,0,2020-01-25,11:11:11,0,0
China,1399,1318,39,42,2020-01-25,11:11:11,483,0
Colombia,0,0,0,0,2020-01-25,11:11:11,0,0
Congo,0,0,0,0,2020-01-25,11:11:11,0,0
DRC,0,0,0,0,2020-01-25,11:11:11,0,0
Costa Rica,0,0,0,0,2020-01-25,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-01-25,11:11:11,0,0
Croatia,0,0,0,0,2020-01-25,11:11:11,0,0
Cuba,0,0,0,0,2020-01-25,11:11:11,0,0
Curacao,0,0,0,0,2020-01-25,11:11:11,0,0
Cyprus,0,0,0,0,2020-01-25,11:11:11,0,0
Czechia,0,0,0,0,2020-01-25,11:11:11,0,0
Denmark,0,0,0,0,2020-01-25,11:11:11,0,0
Diamond Princess,0,0,0,0,2020-01-25,11:11:11,0,0
Djibouti,0,0,0,0,2020-01-25,11:11:11,0,0
Dominica,0,0,0,0,2020-01-25,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-01-25,11:11:11,0,0
Ecuador,0,0,0,0,2020-01-25,11:11:11,0,0
Egypt,0,0,0,0,2020-01-25,11:11:11,0,0
El Salvador,0,0,0,0,2020-01-25,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-01-25,11:11:11,0,0
Eritrea,0,0,0,0,2020-01-25,11:11:11,0,0
Estonia,0,0,0,0,2020-01-25,11:11:11,0,0
Eswatini,0,0,0,0,2020-01-25,11:11:11,0,0
Ethiopia,0,0,0,0,2020-01-25,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-01-25,11:11:11,0,0
Fiji,0,0,0,0,2020-01-25,11:11:11,0,0
Finland,0,0,0,0,2020-01-25,11:11:11,0,0
France,3,3,0,0,2020-01-25,11:11:11,1,0
French Guiana,0,0,0,0,2020-01-25,11:11:11,0,0
French Polynesia,0,0,0,0,2020-01-25,11:11:11,0,0
Gabon,0,0,0,0,2020-01-25,11:11:11,0,0
Gambia,0,0,0,0,2020-01-25,11:11:11,0,0
Georgia,0,0,0,0,2020-01-25,11:11:11,0,0
Germany,0,0,0,0,2020-01-25,11:11:11,0,0
Ghana,0,0,0,0,2020-01-25,11:11:11,0,0
Gibraltar,0,0,0,0,2020-01-25,11:11:11,0,0
Greece,0,0,0,0,2020-01-25,11:11:11,0,0
Greenland,0,0,0,0,2020-01-25,11:11:11,0,0
Grenada,0,0,0,0,2020-01-25,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-01-25,11:11:11,0,0
Guatemala,0,0,0,0,2020-01-25,11:11:11,0,0
Guinea,0,0,0,0,2020-01-25,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-01-25,11:11:11,0,0
Guyana,0,0,0,0,2020-01-25,11:11:11,0,0
Haiti,0,0,0,0,2020-01-25,11:11:11,0,0
Vatican City,0,0,0,0,2020-01-25,11:11:11,0,0
Honduras,0,0,0,0,2020-01-25,11:11:11,0,0
Hong Kong,5,5,0,0,2020-01-25,11:11:11,3,0
Hungary,0,0,0,0,2020-01-25,11:11:11,0,0
Iceland,0,0,0,0,2020-01-25,11:11:11,0,0
India,0,0,0,0,2020-01-25,11:11:11,0,0
Indonesia,0,0,0,0,2020-01-25,11:11:11,0,0
Iran,0,0,0,0,2020-01-25,11:11:11,0,0
Iraq,0,0,0,0,2020-01-25,11:11:11,0,0
Ireland,0,0,0,0,2020-01-25,11:11:11,0,0
Isle of Man,0,0,0,0,2020-01-25,11:11:11,0,0
Israel,0,0,0,0,2020-01-25,11:11:11,0,0
Italy,0,0,0,0,2020-01-25,11:11:11,0,0
Jamaica,0,0,0,0,2020-01-25,11:11:11,0,0
Japan,2,2,0,0,2020-01-25,11:11:11,0,0
Jordan,0,0,0,0,2020-01-25,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-01-25,11:11:11,0,0
Kenya,0,0,0,0,2020-01-25,11:11:11,0,0
S. Korea,2,2,0,0,2020-01-25,11:11:11,0,0
Kosovo,0,0,0,0,2020-01-25,11:11:11,0,0
Kuwait,0,0,0,0,2020-01-25,11:11:11,0,0
Kyrgyzstan,0,0,0,0,2020-01-25,11:11:11,0,0
Laos,0,0,0,0,2020-01-25,11:11:11,0,0
Latvia,0,0,0,0,2020-01-25,11:11:11,0,0
Lebanon,0,0,0,0,2020-01-25,11:11:11,0,0
Liberia,0,0,0,0,2020-01-25,11:11:11,0,0
Libya,0,0,0,0,2020-01-25,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-01-25,11:11:11,0,0
Lithuania,0,0,0,0,2020-01-25,11:11:11,0,0
Luxembourg,0,0,0,0,2020-01-25,11:11:11,0,0
Macao,2,2,0,0,2020-01-25,11:11:11,0,0
Madagascar,0,0,0,0,2020-01-25,11:11:11,0,0
Malaysia,3,3,0,0,2020-01-25,11:11:11,3,0
Maldives,0,0,0,0,2020-01-25,11:11:11,0,0
Mali,0,0,0,0,2020-01-25,11:11:11,0,0
Malta,0,0,0,0,2020-01-25,11:11:11,0,0
Martinique,0,0,0,0,2020-01-25,11:11:11,0,0
Mauritania,0,0,0,0,2020-01-25,11:11:11,0,0
Mauritius,0,0,0,0,2020-01-25,11:11:11,0,0
Mayotte,0,0,0,0,2020-01-25,11:11:11,0,0
Mexico,0,0,0,0,2020-01-25,11:11:11,0,0
Moldova,0,0,0,0,2020-01-25,11:11:11,0,0
Monaco,0,0,0,0,2020-01-25,11:11:11,0,0
Mongolia,0,0,0,0,2020-01-25,11:11:11,0,0
Montenegro,0,0,0,0,2020-01-25,11:11:11,0,0
Montserrat,0,0,0,0,2020-01-25,11:11:11,0,0
Morocco,0,0,0,0,2020-01-25,11:11:11,0,0
Mozambique,0,0,0,0,2020-01-25,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-01-25,11:11:11,0,0
Namibia,0,0,0,0,2020-01-25,11:11:11,0,0
Nepal,1,1,0,0,2020-01-25,11:11:11,1,0
Netherlands,0,0,0,0,2020-01-25,11:11:11,0,0
New Caledonia,0,0,0,0,2020-01-25,11:11:11,0,0
New Zealand,0,0,0,0,2020-01-25,11:11:11,0,0
Nicaragua,0,0,0,0,2020-01-25,11:11:11,0,0
Niger,0,0,0,0,2020-01-25,11:11:11,0,0
Nigeria,0,0,0,0,2020-01-25,11:11:11,0,0
North Macedonia,0,0,0,0,2020-01-25,11:11:11,0,0
Norway,0,0,0,0,2020-01-25,11:11:11,0,0
Oman,0,0,0,0,2020-01-25,11:11:11,0,0
Pakistan,0,0,0,0,2020-01-25,11:11:11,0,0
Panama,0,0,0,0,2020-01-25,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-01-25,11:11:11,0,0
Paraguay,0,0,0,0,2020-01-25,11:11:11,0,0
Peru,0,0,0,0,2020-01-25,11:11:11,0,0
Philippines,0,0,0,0,2020-01-25,11:11:11,0,0
Poland,0,0,0,0,2020-01-25,11:11:11,0,0
Portugal,0,0,0,0,2020-01-25,11:11:11,0,0
Qatar,0,0,0,0,2020-01-25,11:11:11,0,0
Reunion,0,0,0,0,2020-01-25,11:11:11,0,0
Romania,0,0,0,0,2020-01-25,11:11:11,0,0
Russia,0,0,0,0,2020-01-25,11:11:11,0,0
Rwanda,0,0,0,0,2020-01-25,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-01-25,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-01-25,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-01-25,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-01-25,11:11:11,0,0
San Marino,0,0,0,0,2020-01-25,11:11:11,0,0
Saudi Arabia,0,0,0,0,2020-01-25,11:11:11,0,0
Senegal,0,0,0,0,2020-01-25,11:11:11,0,0
Serbia,0,0,0,0,2020-01-25,11:11:11,0,0
Seychelles,0,0,0,0,2020-01-25,11:11:11,0,0
Singapore,3,3,0,0,2020-01-25,11:11:11,0,0
Sint Maarten,0,0,0,0,2020-01-25,11:11:11,0,0
Slovakia,0,0,0,0,2020-01-25,11:11:11,0,0
Slovenia,0,0,0,0,2020-01-25,11:11:11,0,0
Somalia,0,0,0,0,2020-01-25,11:11:11,0,0
South Africa,0,0,0,0,2020-01-25,11:11:11,0,0
Spain,0,0,0,0,2020-01-25,11:11:11,0,0
Sri Lanka,0,0,0,0,2020-01-25,11:11:11,0,0
St Martin,0,0,0,0,2020-01-25,11:11:11,0,0
Sudan,0,0,0,0,2020-01-25,11:11:11,0,0
Suriname,0,0,0,0,2020-01-25,11:11:11,0,0
Sweden,0,0,0,0,2020-01-25,11:11:11,0,0
Switzerland,0,0,0,0,2020-01-25,11:11:11,0,0
Syria,0,0,0,0,2020-01-25,11:11:11,0,0
Taiwan,3,3,0,0,2020-01-25,11:11:11,0,0
Tanzania,0,0,0,0,2020-01-25,11:11:11,0,0
Thailand,7,7,0,0,2020-01-25,11:11:11,2,0
Timor-Leste,0,0,0,0,2020-01-25,11:11:11,0,0
Togo,0,0,0,0,2020-01-25,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-01-25,11:11:11,0,0
Tunisia,0,0,0,0,2020-01-25,11:11:11,0,0
Turkey,0,0,0,0,2020-01-25,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-01-25,11:11:11,0,0
Uganda,0,0,0,0,2020-01-25,11:11:11,0,0
Ukraine,0,0,0,0,2020-01-25,11:11:11,0,0
UAE,0,0,0,0,2020-01-25,11:11:11,0,0
UK,0,0,0,0,2020-01-25,11:11:11,0,0
Uruguay,0,0,0,0,2020-01-25,11:11:11,0,0
USA,2,2,0,0,2020-01-25,11:11:11,0,0
Uzbekistan,0,0,0,0,2020-01-25,11:11:11,0,0
Venezuela,0,0,0,0,2020-01-25,11:11:11,0,0
Vietnam,2,2,0,0,2020-01-25,11:11:11,0,0
Palestine,0,0,0,0,2020-01-25,11:11:11,0,0
Zambia,0,0,0,0,2020-01-25,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-01-25,11:11:11,0,0
Afghanistan,0,0,0,0,2020-01-26,11:11:11,0,0
Albania,0,0,0,0,2020-01-26,11:11:11,0,0
Algeria,0,0,0,0,2020-01-26,11:11:11,0,0
Andorra,0,0,0,0,2020-01-26,11:11:11,0,0
Angola,0,0,0,0,2020-01-26,11:11:11,0,0
Anguilla,0,0,0,0,2020-01-26,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-01-26,11:11:11,0,0
Argentina,0,0,0,0,2020-01-26,11:11:11,0,0
Armenia,0,0,0,0,2020-01-26,11:11:11,0,0
Aruba,0,0,0,0,2020-01-26,11:11:11,0,0
Australia,4,4,0,0,2020-01-26,11:11:11,4,0
Austria,0,0,0,0,2020-01-26,11:11:11,0,0
Azerbaijan,0,0,0,0,2020-01-26,11:11:11,0,0
Bahamas,0,0,0,0,2020-01-26,11:11:11,0,0
Bahrain,0,0,0,0,2020-01-26,11:11:11,0,0
Bangladesh,0,0,0,0,2020-01-26,11:11:11,0,0
Barbados,0,0,0,0,2020-01-26,11:11:11,0,0
Belarus,0,0,0,0,2020-01-26,11:11:11,0,0
Belgium,0,0,0,0,2020-01-26,11:11:11,0,0
Belize,0,0,0,0,2020-01-26,11:11:11,0,0
Benin,0,0,0,0,2020-01-26,11:11:11,0,0
Bermuda,0,0,0,0,2020-01-26,11:11:11,0,0
Bhutan,0,0,0,0,2020-01-26,11:11:11,0,0
Bolivia,0,0,0,0,2020-01-26,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-01-26,11:11:11,0,0
Botswana,0,0,0,0,2020-01-26,11:11:11,0,0
Brazil,0,0,0,0,2020-01-26,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-01-26,11:11:11,0,0
Brunei,0,0,0,0,2020-01-26,11:11:11,0,0
Bulgaria,0,0,0,0,2020-01-26,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-01-26,11:11:11,0,0
Myanmar,0,0,0,0,2020-01-26,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-01-26,11:11:11,0,0
Cambodia,0,0,0,0,2020-01-26,11:11:11,0,0
Cameroon,0,0,0,0,2020-01-26,11:11:11,0,0
Canada,1,1,0,0,2020-01-26,11:11:11,1,0
Cayman Islands,0,0,0,0,2020-01-26,11:11:11,0,0
CAR,0,0,0,0,2020-01-26,11:11:11,0,0
Chad,0,0,0,0,2020-01-26,11:11:11,0,0
Channel Islands,0,0,0,0,2020-01-26,11:11:11,0,0
Chile,0,0,0,0,2020-01-26,11:11:11,0,0
China,2062,1957,49,56,2020-01-26,11:11:11,663,0
Colombia,0,0,0,0,2020-01-26,11:11:11,0,0
Congo,0,0,0,0,2020-01-26,11:11:11,0,0
DRC,0,0,0,0,2020-01-26,11:11:11,0,0
Costa Rica,0,0,0,0,2020-01-26,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-01-26,11:11:11,0,0
Croatia,0,0,0,0,2020-01-26,11:11:11,0,0
Cuba,0,0,0,0,2020-01-26,11:11:11,0,0
Curacao,0,0,0,0,2020-01-26,11:11:11,0,0
Cyprus,0,0,0,0,2020-01-26,11:11:11,0,0
Czechia,0,0,0,0,2020-01-26,11:11:11,0,0
Denmark,0,0,0,0,2020-01-26,11:11:11,0,0
Diamond Princess,0,0,0,0,2020-01-26,11:11:11,0,0
Djibouti,0,0,0,0,2020-01-26,11:11:11,0,0
Dominica,0,0,0,0,2020-01-26,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-01-26,11:11:11,0,0
Ecuador,0,0,0,0,2020-01-26,11:11:11,0,0
Egypt,0,0,0,0,2020-01-26,11:11:11,0,0
El Salvador,0,0,0,0,2020-01-26,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-01-26,11:11:11,0,0
Eritrea,0,0,0,0,2020-01-26,11:11:11,0,0
Estonia,0,0,0,0,2020-01-26,11:11:11,0,0
Eswatini,0,0,0,0,2020-01-26,11:11:11,0,0
Ethiopia,0,0,0,0,2020-01-26,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-01-26,11:11:11,0,0
Fiji,0,0,0,0,2020-01-26,11:11:11,0,0
Finland,0,0,0,0,2020-01-26,11:11:11,0,0
France,3,3,0,0,2020-01-26,11:11:11,0,0
French Guiana,0,0,0,0,2020-01-26,11:11:11,0,0
French Polynesia,0,0,0,0,2020-01-26,11:11:11,0,0
Gabon,0,0,0,0,2020-01-26,11:11:11,0,0
Gambia,0,0,0,0,2020-01-26,11:11:11,0,0
Georgia,0,0,0,0,2020-01-26,11:11:11,0,0
Germany,0,0,0,0,2020-01-26,11:11:11,0,0
Ghana,0,0,0,0,2020-01-26,11:11:11,0,0
Gibraltar,0,0,0,0,2020-01-26,11:11:11,0,0
Greece,0,0,0,0,2020-01-26,11:11:11,0,0
Greenland,0,0,0,0,2020-01-26,11:11:11,0,0
Grenada,0,0,0,0,2020-01-26,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-01-26,11:11:11,0,0
Guatemala,0,0,0,0,2020-01-26,11:11:11,0,0
Guinea,0,0,0,0,2020-01-26,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-01-26,11:11:11,0,0
Guyana,0,0,0,0,2020-01-26,11:11:11,0,0
Haiti,0,0,0,0,2020-01-26,11:11:11,0,0
Vatican City,0,0,0,0,2020-01-26,11:11:11,0,0
Honduras,0,0,0,0,2020-01-26,11:11:11,0,0
Hong Kong,8,8,0,0,2020-01-26,11:11:11,3,0
Hungary,0,0,0,0,2020-01-26,11:11:11,0,0
Iceland,0,0,0,0,2020-01-26,11:11:11,0,0
India,0,0,0,0,2020-01-26,11:11:11,0,0
Indonesia,0,0,0,0,2020-01-26,11:11:11,0,0
